shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_987,18.43957,73.74817,757
shape_987,18.43961,73.74823,758
shape_987,18.43975,73.74849,759
shape_987,18.43977,73.74853,760
shape_987,18.4398,73.74866,761
shape_987,18.43981,73.74874,762
shape_987,18.4398,73.74882,763
shape_987,18.43976,73.74892,764
shape_987,18.43972,73.749,765
shape_987,18.43963,73.74911,766
shape_987,18.43926,73.74938,767
shape_987,18.43915,73.74951,768
shape_987,18.43901,73.74981,769
shape_987,18.43899,73.74986,770
shape_987,18.43896,73.75002,771
shape_987,18.43896,73.75002,772
shape_987,18.43887,73.75045,773
shape_987,18.43858,73.75135,774
shape_987,18.43841,73.7521,775
shape_987,18.43834,73.75244,776
shape_987,18.43829,73.75279,777
shape_987,18.43816,73.75334,778
shape_987,18.43799,73.75382,779
shape_987,18.43785,73.7541,780
shape_987,18.43735,73.75468,781
shape_987,18.43714,73.7549,782
shape_987,18.43654,73.75557,783
shape_987,18.43642,73.75582,784
shape_987,18.43641,73.75586,785
shape_987,18.43638,73.75618,786
shape_987,18.43632,73.75691,787
shape_987,18.43632,73.75696,788
shape_987,18.43637,73.75715,789
shape_987,18.4364,73.7572,790
shape_987,18.43695,73.75828,791
shape_987,18.43697,73.75831,792
shape_987,18.43719,73.75855,793
shape_987,18.43722,73.75857,794
shape_987,18.43786,73.7589,795
shape_987,18.43819,73.75902,796
shape_987,18.43849,73.75906,797
shape_987,18.4386,73.75906,798
shape_987,18.4387,73.75906,799
shape_987,18.43937,73.7589,800
shape_987,18.43983,73.75888,801
shape_987,18.44045,73.7589,802
shape_987,18.44057,73.75894,803
shape_987,18.44067,73.759,804
shape_987,18.44081,73.75911,805
shape_987,18.44132,73.75968,806
shape_987,18.44163,73.75988,807
shape_987,18.4418,73.7599,808
shape_987,18.44188,73.7599,809
shape_987,18.44231,73.75979,810
shape_987,18.44255,73.75978,811
shape_987,18.44286,73.75981,812
shape_987,18.44298,73.75985,813
shape_987,18.44298,73.75985,814
shape_987,18.4439,73.76021,815
shape_987,18.44485,73.76054,816
shape_987,18.44496,73.76059,817
shape_987,18.44504,73.76064,818
shape_987,18.44547,73.76102,819
shape_987,18.44556,73.76112,820
shape_987,18.44568,73.76126,821
shape_987,18.44577,73.76132,822
shape_987,18.44585,73.76135,823
shape_987,18.44639,73.76141,824
shape_987,18.44639,73.76141,825
shape_987,18.44686,73.76147,826
shape_987,18.44759,73.76161,827
shape_987,18.44777,73.76169,828
shape_987,18.44796,73.7618,829
shape_987,18.44813,73.76188,830
shape_987,18.4483,73.76202,831
shape_987,18.44897,73.76268,832
shape_987,18.44925,73.76298,833
shape_987,18.4493,73.76302,834
shape_987,18.4493,73.76302,835
shape_987,18.44963,73.76331,836
shape_987,18.44974,73.76338,837
shape_987,18.45013,73.7637,838
shape_987,18.45032,73.76392,839
shape_987,18.4504,73.76415,840
shape_987,18.45057,73.7647,841
shape_987,18.45062,73.76483,842
shape_987,18.45066,73.7649,843
shape_987,18.45108,73.76538,844
shape_987,18.45118,73.76548,845
shape_987,18.45167,73.76603,846
shape_987,18.45167,73.76603,847
shape_987,18.45222,73.76666,848
shape_987,18.45232,73.76675,849
shape_987,18.45242,73.7668,850
shape_987,18.45257,73.76684,851
shape_987,18.45288,73.76688,852
shape_987,18.45356,73.76675,853
shape_987,18.45371,73.76678,854
shape_987,18.45378,73.76681,855
shape_987,18.45394,73.76695,856
shape_987,18.45401,73.76701,857
shape_987,18.45409,73.76703,858
shape_987,18.45414,73.76702,859
shape_987,18.45428,73.76699,860
shape_987,18.4544,73.767,861
shape_987,18.4544,73.767,862
shape_987,18.4545,73.767,863
shape_987,18.45496,73.76705,864
shape_987,18.45506,73.76708,865
shape_987,18.45525,73.7672,866
shape_987,18.45532,73.76726,867
shape_987,18.45544,73.76742,868
shape_987,18.45547,73.76747,869
shape_987,18.45596,73.76855,870
shape_987,18.45596,73.76855,871
shape_987,18.45606,73.76878,872
shape_987,18.45637,73.76897,873
shape_987,18.45649,73.76904,874
shape_987,18.45653,73.76907,875
shape_987,18.45656,73.76911,876
shape_987,18.45663,73.76932,877
shape_987,18.45671,73.76943,878
shape_987,18.4569,73.76963,879
shape_987,18.45706,73.76982,880
shape_987,18.45713,73.76991,881
shape_987,18.45727,73.77016,882
shape_987,18.45747,73.77058,883
shape_987,18.45758,73.77067,884
shape_987,18.45779,73.77074,885
shape_987,18.45803,73.77081,886
shape_987,18.45803,73.77081,887
shape_987,18.45814,73.77084,888
shape_987,18.4591,73.77116,889
shape_987,18.45938,73.7713,890
shape_987,18.45956,73.77142,891
shape_987,18.4597,73.77158,892
shape_987,18.4603,73.7722,893
shape_987,18.46041,73.77229,894
shape_987,18.46047,73.77235,895
shape_987,18.46047,73.77235,896
shape_987,18.46089,73.7728,897
shape_987,18.46113,73.77307,898
shape_987,18.46148,73.77316,899
shape_987,18.46212,73.77325,900
shape_987,18.46256,73.77335,901
shape_987,18.46275,73.77338,902
shape_987,18.46316,73.77349,903
shape_987,18.46346,73.77354,904
shape_987,18.46367,73.77355,905
shape_987,18.4642,73.77354,906
shape_987,18.4642,73.77354,907
shape_987,18.46446,73.77354,908
shape_987,18.46452,73.77355,909
shape_987,18.46458,73.77359,910
shape_987,18.46463,73.77366,911
shape_987,18.46466,73.77375,912
shape_987,18.46476,73.77434,913
shape_987,18.46487,73.77519,914
shape_987,18.46496,73.77568,915
shape_987,18.46503,73.77596,916
shape_987,18.46511,73.77622,917
shape_987,18.46533,73.7766,918
shape_987,18.46545,73.77678,919
shape_987,18.46545,73.77678,920
shape_987,18.46567,73.77708,921
shape_987,18.46576,73.77716,922
shape_987,18.46585,73.7772,923
shape_987,18.46598,73.77722,924
shape_987,18.46633,73.77721,925
shape_987,18.46648,73.77724,926
shape_987,18.46656,73.77728,927
shape_987,18.46663,73.7774,928
shape_987,18.46669,73.77761,929
shape_987,18.46674,73.77808,930
shape_987,18.46677,73.77861,931
shape_987,18.46681,73.77908,932
shape_987,18.46682,73.77927,933
shape_987,18.46682,73.77927,934
shape_987,18.46683,73.77946,935
shape_987,18.46684,73.77974,936
shape_987,18.46682,73.77993,937
shape_987,18.46678,73.78012,938
shape_987,18.46669,73.7804,939
shape_987,18.46633,73.78162,940
shape_987,18.46617,73.78214,941
shape_987,18.46614,73.78233,942
shape_987,18.46614,73.78255,943
shape_987,18.46617,73.78271,944
shape_987,18.46634,73.78301,945
shape_987,18.4664,73.78308,946
shape_987,18.4664,73.78308,947
shape_987,18.46694,73.78375,948
shape_987,18.46715,73.78403,949
shape_987,18.46733,73.78425,950
shape_987,18.46752,73.78446,951
shape_987,18.46762,73.78457,952
shape_987,18.46813,73.78514,953
shape_987,18.46851,73.78554,954
shape_987,18.46875,73.78587,955
shape_987,18.46889,73.78613,956
shape_987,18.46916,73.78675,957
shape_987,18.46936,73.78703,958
shape_987,18.46936,73.78703,959
shape_987,18.46948,73.78718,960
shape_987,18.47006,73.78794,961
shape_987,18.4703,73.78834,962
shape_987,18.47125,73.79028,963
shape_987,18.47144,73.79057,964
shape_987,18.47172,73.79096,965
shape_987,18.47172,73.79096,966
shape_987,18.4718,73.79107,967
shape_987,18.47244,73.79183,968
shape_987,18.47358,73.79325,969
shape_987,18.47433,73.79411,970
shape_987,18.47461,73.79439,971
shape_987,18.47486,73.79462,972
shape_987,18.47499,73.79479,973
shape_987,18.4752,73.79507,974
shape_987,18.47574,73.79578,975
shape_987,18.47574,73.79578,976
shape_987,18.47586,73.79592,977
shape_987,18.47599,73.79605,978
shape_987,18.47606,73.79607,979
shape_987,18.47655,73.79656,980
shape_987,18.47757,73.79767,981
shape_987,18.478,73.7981,982
shape_987,18.478,73.7981,983
shape_987,18.47816,73.79829,984
shape_987,18.4785,73.79874,985
shape_987,18.47861,73.79885,986
shape_987,18.47894,73.79912,987
shape_987,18.47924,73.79938,988
shape_987,18.4793,73.79945,989
shape_987,18.47939,73.79957,990
shape_987,18.47973,73.80016,991
shape_987,18.47994,73.80047,992
shape_987,18.48031,73.80096,993
shape_987,18.48038,73.80109,994
shape_987,18.48038,73.80109,995
shape_987,18.48066,73.80155,996
shape_987,18.4807,73.80164,997
shape_987,18.48072,73.80174,998
shape_987,18.48072,73.80183,999
shape_987,18.48071,73.80194,1000
shape_987,18.48037,73.80316,1001
shape_987,18.48035,73.80327,1002
shape_987,18.48033,73.80344,1003
shape_987,18.48029,73.80403,1004
shape_987,18.48028,73.8048,1005
shape_987,18.48033,73.80544,1006
shape_987,18.48035,73.80555,1007
shape_987,18.48039,73.80566,1008
shape_987,18.48045,73.80576,1009
shape_987,18.48052,73.80584,1010
shape_987,18.4807,73.806,1011
shape_987,18.4807,73.806,1012
shape_987,18.48087,73.80618,1013
shape_987,18.48146,73.80687,1014
shape_987,18.4816,73.80707,1015
shape_987,18.48187,73.80743,1016
shape_987,18.48187,73.80743,1017
shape_987,18.4831,73.80908,1018
shape_987,18.48328,73.80932,1019
shape_987,18.48344,73.8095,1020
shape_987,18.48358,73.80965,1021
shape_987,18.48373,73.80977,1022
shape_987,18.48376,73.80976,1023
shape_987,18.48379,73.80978,1024
shape_987,18.48381,73.80981,1025
shape_987,18.48381,73.80982,1026
shape_987,18.48392,73.80993,1027
shape_987,18.48426,73.81017,1028
shape_987,18.48456,73.81036,1029
shape_987,18.48456,73.81036,1030
shape_987,18.48469,73.81044,1031
shape_987,18.48484,73.81055,1032
shape_987,18.48522,73.81093,1033
shape_987,18.48637,73.81194,1034
shape_987,18.48655,73.81207,1035
shape_987,18.48785,73.81316,1036
shape_987,18.48859,73.81386,1037
shape_987,18.48877,73.81407,1038
shape_987,18.48925,73.81451,1039
shape_987,18.48925,73.81451,1040
shape_987,18.48938,73.81464,1041
shape_987,18.48964,73.8148,1042
shape_987,18.48996,73.81495,1043
shape_987,18.49027,73.81503,1044
shape_987,18.49092,73.8151,1045
shape_987,18.49107,73.8151,1046
shape_987,18.49164,73.81514,1047
shape_987,18.49181,73.81515,1048
shape_987,18.49181,73.81515,1049
shape_987,18.49244,73.81517,1050
shape_987,18.49258,73.81517,1051
shape_987,18.49293,73.81512,1052
shape_987,18.49306,73.81508,1053
shape_987,18.49314,73.81502,1054
shape_987,18.49322,73.81486,1055
shape_987,18.49322,73.81486,1056
shape_987,18.49332,73.81468,1057
shape_987,18.49372,73.81387,1058
shape_987,18.49384,73.81369,1059
shape_987,18.49394,73.81356,1060
shape_987,18.49414,73.81337,1061
shape_987,18.49436,73.81322,1062
shape_987,18.49455,73.81318,1063
shape_987,18.49469,73.81317,1064
shape_987,18.49469,73.81317,1065
shape_987,18.4948,73.81317,1066
shape_987,18.49504,73.8132,1067
shape_987,18.49638,73.81349,1068
shape_987,18.49688,73.81361,1069
shape_987,18.49712,73.81365,1070
shape_987,18.4976,73.81368,1071
shape_987,18.49789,73.8137,1072
shape_987,18.498,73.81369,1073
shape_987,18.49812,73.81368,1074
shape_987,18.49829,73.81367,1075
shape_987,18.49872,73.81363,1076
shape_987,18.49948,73.81361,1077
shape_987,18.49956,73.81362,1078
shape_987,18.49968,73.81348,1079
shape_987,18.49974,73.81342,1080
shape_987,18.49982,73.81339,1081
shape_987,18.4999,73.81339,1082
shape_987,18.49994,73.81341,1083
shape_987,18.49994,73.81341,1084
shape_987,18.50001,73.81346,1085
shape_987,18.50006,73.81353,1086
shape_987,18.50007,73.81359,1087
shape_987,18.5001,73.81377,1088
shape_987,18.50096,73.81414,1089
shape_987,18.50121,73.81428,1090
shape_987,18.5014,73.81442,1091
shape_987,18.50158,73.81461,1092
shape_987,18.50197,73.81524,1093
shape_987,18.50213,73.81545,1094
shape_987,18.50225,73.8162,1095
shape_987,18.50232,73.81651,1096
shape_987,18.50232,73.81651,1097
shape_987,18.50242,73.81694,1098
shape_987,18.50258,73.81754,1099
shape_987,18.50281,73.81832,1100
shape_987,18.503,73.81889,1101
shape_987,18.50319,73.8194,1102
shape_987,18.50327,73.8196,1103
shape_987,18.50337,73.81978,1104
shape_987,18.50363,73.82013,1105
shape_987,18.50363,73.82013,1106
shape_987,18.50387,73.82047,1107
shape_987,18.50425,73.82107,1108
shape_987,18.50451,73.82153,1109
shape_987,18.50466,73.8218,1110
shape_987,18.50512,73.82285,1111
shape_987,18.50531,73.8234,1112
shape_987,18.50553,73.82421,1113
shape_987,18.50553,73.82421,1114
shape_987,18.50572,73.8249,1115
shape_987,18.50578,73.82507,1116
shape_987,18.50597,73.82546,1117
shape_987,18.506,73.8256,1118
shape_987,18.50606,73.82577,1119
shape_987,18.50632,73.82642,1120
shape_987,18.50679,73.82743,1121
shape_987,18.50711,73.82816,1122
shape_987,18.5075,73.82893,1123
shape_987,18.5075,73.82893,1124
shape_987,18.50764,73.8292,1125
shape_987,18.50773,73.82933,1126
shape_987,18.50913,73.83205,1127
shape_987,18.50913,73.83205,1128
shape_987,18.50982,73.83339,1129
shape_987,18.5099,73.83358,1130
shape_987,18.51038,73.83454,1131
shape_987,18.51058,73.835,1132
shape_987,18.51058,73.835,1133
shape_987,18.51074,73.83537,1134
shape_987,18.51097,73.83582,1135
shape_987,18.51124,73.83641,1136
shape_987,18.51205,73.83803,1137
shape_987,18.51205,73.83803,1138
shape_987,18.51266,73.83927,1139
shape_987,18.51287,73.83975,1140
shape_987,18.51316,73.84053,1141
shape_987,18.51325,73.84076,1142
shape_987,18.51334,73.84092,1143
shape_987,18.51345,73.84109,1144
shape_987,18.51345,73.84109,1145
shape_987,18.51385,73.8415,1146
shape_987,18.5144,73.8421,1147
shape_987,18.5145,73.84218,1148
shape_987,18.5146,73.84224,1149
shape_987,18.51473,73.84229,1150
shape_987,18.51574,73.84202,1151
shape_987,18.51606,73.84196,1152
shape_987,18.5164,73.84187,1153
shape_987,18.51691,73.84174,1154
shape_987,18.51725,73.84166,1155
shape_987,18.51737,73.8417,1156
shape_987,18.51744,73.84174,1157
shape_987,18.51749,73.8418,1158
shape_987,18.51752,73.84187,1159
shape_987,18.51728,73.84303,1160
shape_987,18.51724,73.8431,1161
shape_987,18.5172,73.84314,1162
shape_987,18.51712,73.84315,1163
shape_987,18.51686,73.84313,1164
shape_987,18.51668,73.843,1165
shape_989,18.51668,73.843,1
shape_989,18.51627,73.84267,2
shape_989,18.51593,73.84241,3
shape_989,18.51563,73.84222,4
shape_989,18.51558,73.84221,5
shape_989,18.51549,73.84219,6
shape_989,18.51545,73.8422,7
shape_989,18.5147,73.84239,8
shape_989,18.51459,73.84242,9
shape_989,18.51452,73.84244,10
shape_989,18.51447,73.84235,11
shape_989,18.51433,73.84219,12
shape_989,18.51349,73.84129,13
shape_989,18.51338,73.84115,14
shape_989,18.51338,73.84115,15
shape_989,18.51327,73.84097,16
shape_989,18.51318,73.84081,17
shape_989,18.51279,73.83979,18
shape_989,18.51258,73.83931,19
shape_989,18.51235,73.83884,20
shape_989,18.51235,73.83884,21
shape_989,18.51101,73.83614,22
shape_989,18.51067,73.83541,23
shape_989,18.51042,73.83486,24
shape_989,18.51042,73.83486,25
shape_989,18.5103,73.83458,26
shape_989,18.51004,73.83406,27
shape_989,18.50981,73.83363,28
shape_989,18.50967,73.83336,29
shape_989,18.50967,73.83336,30
shape_989,18.50763,73.82939,31
shape_989,18.50753,73.82925,32
shape_989,18.50739,73.829,33
shape_989,18.5073,73.8288,34
shape_989,18.50713,73.82845,35
shape_989,18.50713,73.82845,36
shape_989,18.50694,73.82806,37
shape_989,18.50689,73.82794,38
shape_989,18.50684,73.82775,39
shape_989,18.50677,73.82771,40
shape_989,18.50618,73.82647,41
shape_989,18.50604,73.82611,42
shape_989,18.50569,73.82513,43
shape_989,18.50561,73.82494,44
shape_989,18.50545,73.82436,45
shape_989,18.50545,73.82436,46
shape_989,18.5052,73.82343,47
shape_989,18.50502,73.82291,48
shape_989,18.50455,73.82185,49
shape_989,18.50436,73.8215,50
shape_989,18.50415,73.82114,51
shape_989,18.50378,73.82053,52
shape_989,18.50361,73.82029,53
shape_989,18.50361,73.82029,54
shape_989,18.50326,73.81982,55
shape_989,18.50317,73.81966,56
shape_989,18.50308,73.81944,57
shape_989,18.50288,73.81893,58
shape_989,18.5027,73.81836,59
shape_989,18.50246,73.81757,60
shape_989,18.5023,73.81697,61
shape_989,18.50216,73.81633,62
shape_989,18.50216,73.81633,63
shape_989,18.50213,73.81622,64
shape_989,18.50203,73.81561,65
shape_989,18.50201,73.81554,66
shape_989,18.50149,73.81469,67
shape_989,18.50132,73.81451,68
shape_989,18.50115,73.81438,69
shape_989,18.50091,73.81425,70
shape_989,18.50017,73.81391,71
shape_989,18.4998,73.81378,72
shape_989,18.49948,73.81374,73
shape_989,18.49927,73.81374,74
shape_989,18.49927,73.81374,75
shape_989,18.49882,73.81374,76
shape_989,18.49835,73.81377,77
shape_989,18.49801,73.8138,78
shape_989,18.49789,73.81382,79
shape_989,18.49767,73.81381,80
shape_989,18.4971,73.81378,81
shape_989,18.49686,73.81374,82
shape_989,18.49641,73.81363,83
shape_989,18.49586,73.81351,84
shape_989,18.49586,73.81351,85
shape_989,18.49502,73.81333,86
shape_989,18.4948,73.8133,87
shape_989,18.49456,73.81331,88
shape_989,18.49441,73.81333,89
shape_989,18.49422,73.81347,90
shape_989,18.49403,73.81365,91
shape_989,18.49394,73.81377,92
shape_989,18.49382,73.81394,93
shape_989,18.49342,73.81474,94
shape_989,18.49332,73.81494,95
shape_989,18.49332,73.81494,96
shape_989,18.49323,73.8151,97
shape_989,18.49311,73.8152,98
shape_989,18.49296,73.81525,99
shape_989,18.49259,73.8153,100
shape_989,18.49159,73.81527,101
shape_989,18.49159,73.81527,102
shape_989,18.49106,73.81525,103
shape_989,18.49026,73.81519,104
shape_989,18.4899,73.8151,105
shape_989,18.48973,73.81499,106
shape_989,18.48959,73.81487,107
shape_989,18.48934,73.81469,108
shape_989,18.48889,73.81429,109
shape_989,18.48889,73.81429,110
shape_989,18.48871,73.81413,111
shape_989,18.4885,73.81397,112
shape_989,18.48809,73.81358,113
shape_989,18.48775,73.81328,114
shape_989,18.48746,73.81304,115
shape_989,18.48665,73.81236,116
shape_989,18.48513,73.81104,117
shape_989,18.48476,73.81065,118
shape_989,18.48462,73.81053,119
shape_989,18.48423,73.81027,120
shape_989,18.48423,73.81027,121
shape_989,18.48386,73.81001,122
shape_989,18.48382,73.80998,123
shape_989,18.48374,73.80988,124
shape_989,18.48371,73.80987,125
shape_989,18.48355,73.80975,126
shape_989,18.48321,73.80938,127
shape_989,18.48194,73.80767,128
shape_989,18.48194,73.80767,129
shape_989,18.48138,73.80693,130
shape_989,18.4808,73.80624,131
shape_989,18.48063,73.80606,132
shape_989,18.48063,73.80606,133
shape_989,18.48046,73.80591,134
shape_989,18.48037,73.80581,135
shape_989,18.4803,73.80569,136
shape_989,18.48025,73.80556,137
shape_989,18.48023,73.80543,138
shape_989,18.48022,73.80527,139
shape_989,18.48019,73.80478,140
shape_989,18.4802,73.80406,141
shape_989,18.48024,73.80342,142
shape_989,18.48026,73.80325,143
shape_989,18.48028,73.80314,144
shape_989,18.48062,73.80193,145
shape_989,18.48063,73.80175,146
shape_989,18.48061,73.80167,147
shape_989,18.48058,73.80159,148
shape_989,18.48023,73.80102,149
shape_989,18.48023,73.80102,150
shape_989,18.47987,73.80052,151
shape_989,18.47969,73.80026,152
shape_989,18.47924,73.79952,153
shape_989,18.47918,73.79945,154
shape_989,18.47898,73.79927,155
shape_989,18.47856,73.79894,156
shape_989,18.47843,73.79881,157
shape_989,18.47809,73.79835,158
shape_989,18.47793,73.79817,159
shape_989,18.47793,73.79817,160
shape_989,18.47751,73.79775,161
shape_989,18.47726,73.79746,162
shape_989,18.47682,73.797,163
shape_989,18.47657,73.79671,164
shape_989,18.47601,73.79613,165
shape_989,18.47599,73.79605,166
shape_989,18.4758,73.79585,167
shape_989,18.4758,73.79585,168
shape_989,18.4757,73.79573,169
shape_989,18.4752,73.79507,170
shape_989,18.47499,73.79479,171
shape_989,18.47486,73.79462,172
shape_989,18.47461,73.79439,173
shape_989,18.47433,73.79411,174
shape_989,18.47358,73.79325,175
shape_989,18.47244,73.79183,176
shape_989,18.4718,73.79107,177
shape_989,18.47144,73.79057,178
shape_989,18.47125,73.79028,179
shape_989,18.47106,73.78991,180
shape_989,18.47106,73.78991,181
shape_989,18.4703,73.78834,182
shape_989,18.47006,73.78794,183
shape_989,18.46948,73.78718,184
shape_989,18.46933,73.78698,185
shape_989,18.46933,73.78698,186
shape_989,18.46916,73.78675,187
shape_989,18.46889,73.78613,188
shape_989,18.46875,73.78587,189
shape_989,18.46851,73.78554,190
